🐈‍🐈 1129 🐈🐈‍,#genre#
愛爾達體育3台,rtmp://59.124.75.147/sat/md031
愛爾達體育3台,rtmp://9wv7.mine.nu/sat/md031
博斯魅力,rtmp://59.124.75.147/sat/md021
博斯魅力,rtmp://9wv7.mine.nu/sat/md021
博斯網球,http://50.7.220.74:8278/bositennis_twn/playlist.m3u8?tid=m60f4fd9da4d1&ct=18335&tsum=4d026bfb332da29886aa772f2e149edb
博斯高球1,http://50.7.220.74:8278/bosigolf1_twn/playlist.m3u8?tid=MD5D3832704238327042&ct=18393&tsum=cbf3bf749c9b0bf4828ab19efff1c5b0
博斯高球,http://198.16.64.10:8278/bosigolf2_twn/playlist.m3u8?tid=MF5F9848925298489252&ct=19225&tsum=2600464749aadbcd55d1c32ec071e36e
博斯運動1,rtmp://59.124.75.147/sat/md051
博斯運動1,rtmp://9wv7.mine.nu/sat/md051
博斯運動2,http://50.7.220.74:8278/bosisport2_twn/playlist.m3u8?tid=mb50f39eebf51&ct=18335&tsum=4f8960c36a3e7f2b069d574293809283
博斯運動2,http://198.16.64.10:8278/bosisport2_twn/playlist.m3u8?tid=MDBD8051535180515351&ct=19225&tsum=807423eaabbb4cc188843b81db9cd79f
博斯網球,http://198.16.64.10:8278/bositennis_twn/playlist.m3u8?tid=MA9A5922328659223286&ct=19225&tsum=c83f112dbae37be6d20618138fddcf77
博斯魅力,http://198.16.64.10:8278/bosisport1_twn/playlist.m3u8?tid=MF6F6900999569009995&ct=19225&tsum=1d6e966a02c88867f2a3234f3a980b7d
ELEVEN體育1台,rtmp://59.124.75.147/sat/tv731
ELEVEN體育1台,rtmp://9wv7.mine.nu/sat/tv731
ELEVEN體育1台,http://50.7.220.74:8278/golfchannel_twn/playlist.m3u8?tid=m43df9270caf7&ct=18335&tsum=3bcc02e810e7073b86bb40d392e95f23
ELEVEN體育1台,http://198.16.64.10:8278/bs181_japan/playlist.m3u8?tid=MEBE3981057839810578&ct=19225&tsum=d6fa49cd7b45b3bea924647730100283
ELEVEN體育2台,rtmp://59.124.75.147/sat/tv741
ELEVEN體育2台,rtmp://9wv7.mine.nu/sat/tv741
ELEVEN體育2台,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
ELEVEN 1,http://cineapp.org:8000/Fernando/Fernando/7451
ELEVEN 1,http://198.16.64.10:8278/bs181_japan/playlist.m3u8?tid=MEBE3981057839810578&ct=19225&tsum=d6fa49cd7b45b3bea924647730100283
ELEVEN 2,http://198.16.64.10:8278/bsfuji_japan/playlist.m3u8?tid=MEFE1641904216419042&ct=19225&tsum=e49ffeb9a6df295150be1cd8f9b0ea30
ELEVEN 3,http://cineapp.org:8000/Fernando/Fernando/7453
ELEVEN 6,http://cineapp.org:8000/Fernando/Fernando/7456
智林體育,http://58.99.33.16:1935/liveedge17/live_122_3.stream/chunklist.m3u8
beIN SPORTS 1 HD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/5347.ts
beIN SPORTS 2 HD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/5345.ts
beIN SPORTS 3,http://198.16.64.10:8278/Bein2hd/playlist.m3u8?tid=MD5D6186771861867718&ct=19225&tsum=7c0ab40062586283b22934ea37318203
beIN SPORTS 3 HD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/5344.ts
beIN SPORTS 4 HD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/5342.ts
beIN SPORTS 4 HD+,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/5330.ts
beIN SPORTS Max 1 HD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/5351.ts
beIN-SPORTS,http://51.79.82.208:16064
beIN-SPORTS 3,http://51.79.82.208:16065
beIN-SPORTS FHD1,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17067.ts
beIN-SPORTS FHD2,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17068.ts
beIN-SPORTS FHD3,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17069.ts
beIN-SPORTS FHD4,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17070.ts
beIN-SPORTS FHD5,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17071.ts
beIN-SPORTS FHD6,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17072.ts
beIN-SPORTS FHD7,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17073.ts
beIN-SPORTS HD2,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17055.ts
beIN-SPORTS HD3,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17056.ts
beIN-SPORTS HD4,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17057.ts
beIN-SPORTS HD5,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17058.ts
beIN-SPORTS HD6,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17059.ts
beIN-SPORTS HD7,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/17060.ts
BT Sports 1,http://198.16.64.10:8278/beeone/playlist.m3u8?tid=ME9E7426591274265912&ct=19225&tsum=3a6b2f7fe14db9ba39e06d66235fe2d7
BT Sports 2,http://198.16.64.10:8278/beetwo/playlist.m3u8?tid=MC6C8157554681575546&ct=19225&tsum=7f1f5e74a8628b59aceabd8c8349dbcf
BT Sports 4,http://198.16.64.10:8278/btespn/playlist.m3u8?tid=MA7A3153817131538171&ct=19225&tsum=9452e06c1cdd6935e85cb94a95212a9a
EDGEsport,https://edgesport-rakuten-samsung.amagi.tv/playlist.m3u8
EDGEsport,https://edgesport-samsunguk.amagi.tv/playlist.m3u8
EDGEsport,https://edgesports-plex.amagi.tv/playlist.m3u8
ESPN 2,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/10881
ESPN 2,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/42910
ESPN 3,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/10880
ESPN News,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/11583
ESPN News,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/42908
ESPN U,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/42907
ESPN,Http://51.79.82.208:16417
ESPN,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/42909
ESPN,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/9660
ESPN+,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/32482
FTF Sport,https://elevensports-samsunguk-ca.samsung.wurl.tv/playlist.m3u8
FreeSports,https://d3cq7cdp2cfi92.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-2ff27mp9b8422-prod/hls-harvester2-1293-prod/us-east-1/cc-2ff27mp9b8422/master.m3u8
MLB Network,http://89.187.175.143:80/3003/mpegts
MLB Network,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/15009
MLB,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/331458
NBA TV,http://platin4k.eu:80/eagleiptv/SsFAljPDDi/6693
NBA TV,http://portal.zebratv.one:2095/fpcEJYAK/fnbbZNqj/8246
now SPORTS PRIME,http://livetv.dnsfor.me:80/channel.12.m3u8
ONE Golf,http://162.250.201.58:6211/pk/ONEGOLF/tracks-v1a1/mono.m3u8
Premiere,Http://51.79.82.208:16455
Premiere,Http://51.79.82.208:16456
Red Bull TV HD,https://dms.redbull.tv/v3/linear-borb/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjYXRlZ29yeSI6InBlcnNvbmFsX2NvbXB1dGVyIiwiY291bnRyeV9jb2RlIjoidXMiLCJleHBpcmVzIjoiMjAxNy0wOS0xNlQxNzo0NjowMy45NjM0NjI4NDJaIiwib3NfZmFtaWx5IjoiaHR0cCIsInJlbW90ZV9pcCI6IjEwLjE1Ny4xMTIuMTQ4IiwidWEiOiJNb3ppbGxhLzUuMCAoTWFjaW50b3NoOyBJbnRlbCBNYWMgT1MgWCAxMF8xMl81KSBBcHBsZVdlYktpdC82MDMuMi40IChLSFRNTCwgbGlrZSBHZWNrbykgVmVyc2lvbi8xMC4xLjEgU2FmYXJpLzYwMy4yLjQiLCJ1aWQiOiJkOGZiZWYzMC0yZDhhLTQwYTUtOGNjNy0wNzgxNGJhMTliNzMifQ.Q_38FNpW3so5yrA5FQt9qBuix3dTulKpb6uQ0dRjrtY/playlist.m3u8
Red Bull TV HD,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
Red Bull TV HD,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_3360.m3u8
Red Bull TV HD,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_3360.m3u8?denmstv.m3u8
Red Bull TV HD,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
Red Bull TV,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master.m3u8
Ski TV,https://d2xeo83q8fcni6.cloudfront.net/v1/master/9d062541f2ff39b5c0f48b743c6411d25f62fc25/SkiTV-SynapseTV/193.m3u8
Sports Tonight,http://sports.ashttp9.visionip.tv/live/visiontvuk-sports-sportstonightlive-hsslive-25f-4x3-SD/chunklist.m3u8
Sports TV Plus,https://dai.google.com/linear/hls/event/9FKrAqCfRvGfn3tPbVFO-g/master.m3u8
SUPERSPORT 10 FHD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/2709.ts
SUPERSPORT 11 FHD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/2710.ts
SUPERSPORT 2 FHD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/2701.ts
SUPERSPORT 3 FHD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/2702.ts
SUPERSPORT 4 FHD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/2703.ts
SUPERSPORT 5 FHD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/2704.ts
SUPERSPORT 6 FHD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/2705.ts
SUPERSPORT 7 FHD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/2706.ts
SUPERSPORT 8 FHD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/2707.ts
SUPERSPORT 9 FHD,http://destiny4k.com:2086/live/NAm/rSUqBCHN29/2708.ts
TNTSPORTS 1,https://glxlmn026c.singularcdn.net.br/playout_01/playlist-720p.m3u8
TNTSPORTS 2,https://glxlmn026c.singularcdn.net.br/playout_02/playlist-720p.m3u8
TNTSPORTS 3,https://glxlmn026c.singularcdn.net.br/playout_03/playlist-720p.m3u8
TNTSPORTS 4,https://glxlmn026c.singularcdn.net.br/playout_04/playlist-720p.m3u8
TNTSPORTS 5,https://glxlmn026c.singularcdn.net.br/playout_05/playlist-720p.m3u8
丹麥-Sportv2,http://23.237.10.66:16180
丹麥-Sportv2,Http://51.79.82.208:16463
丹麥-Sportv3,Http://51.79.82.208:16464
日-J Sports 1[Not 24/7],http://redlabmcdn.s.llnwi.net/nv02/bs15hd/index.m3u8
日-J Sports 2[Not 24/7],http://redlabmcdn.s.llnwi.net/nv02/bs11hd/index.m3u8
日-J Sports 3[Not 24/7],http://redlabmcdn.s.llnwi.net/nv02/bs12hd/index.m3u8
日-J Sports 4,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS245&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
日-J Sports 4[Not 24/7],http://cdnv148.cloudrsst.com:1935/jptv/jsports1_720/playlist.m3u8

##


📰News,#genre#
TVBS-Asia,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
TVBS-Asia,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS新闻台,http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8
TVBS新闻台,http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8
TVBS新闻台,http://50.7.220.74:8278/tvbs_n/playlist.m3u8?tid=MC3C9358473393584733&ct=19193&tsum=38970ab977b9e318cbead37db4134eb8
TVBS新闻台,http://for40255.sytes.net:8099/tv/iptv/live.php?id=55tvbs
TVBS新闻台,p2p://54.39.16.152:9906/6254121e00022e5c0955285ee55f9ec4
TVBS新闻台,p2p://fccs.word-tv.com:9906/62bc5630000d8b431230ce1e9b2441a1
TVBS新闻台HD,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-live072&nid=129
TVBS新闻台HD,p2p://54.39.16.152:9906/62541264000b8c2809563c340355f46f
TVBS新闻台HD,p2p://fccs.word-tv.com:9906/62541264000b8c2809563c340355f46f
TVBS新闻台HD,rtmp://59.124.75.150/sat/tv551
TVBS新闻台HD,rtmp://59.124.75.138/sat/tv551
TVBS精采台,p2p://54.39.16.152:9906/6259b507000647d0151541dfdfa4429f
TVBS精采台,p2p://fccs.word-tv.com:9906/6259b507000647d0151541dfdfa4429f
TVBS欢乐台,p2p://54.39.16.152:9906/62585f330007fbe70fddfe2f12feb8b6
TVBS欢乐台,p2p://fccs.word-tv.com:9906/62585f330007fbe70fddfe2f12feb8b6
TVBS欢乐台,rtmp://59.124.75.138/sat/tv421
TVBS欢乐台,rtmp://59.124.75.150/sat/tv421
大爱一台,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-live007&nid=209
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱一台,p2p://54.39.16.152:9906/6257e958000647f20e119e47becddbf1
大爱一台,p2p://fccs.word-tv.com:9906/6257e958000647f20e119e47becddbf1
大爱二台,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-live106&nid=230
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
Tzu Chi DaAiVideo,https://ytm2.yuanhsing.cf/DaAiVideo.m3u8

中天亚洲台,http://50.7.220.74:8278/ctiasia_twn/playlist.m3u8?tid=MFFF9983745599837455&ct=19193&tsum=ee61e179a8c619a076c515514d68e24e
中天亚洲台,p2p://54.39.16.152:9906/626610e20008d9cf11656e24ac45db0e
中天亚洲台,p2p://fccs.word-tv.com:9906/626610e20008d9cf11656e24ac45db0e
中天娱乐台,p2p://54.39.16.152:9906/62585ecd000adfc10fdc707c21a26424
中天娱乐台,p2p://fccs.word-tv.com:9906/62585ecd000adfc10fdc707c21a26424
中天新聞,http://for40255.sytes.net:8099/tv/iptv/live.php?id=ztxw
中天新聞,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-4gtv009&nid=30
中天新聞,https://ytb.arp220.us/jmsytb.m3u8?c=5
中天新聞,p2p://54.39.16.152:9906/625af85e0000d79c001149459e0c9b4f
中天新聞,p2p://fccs.word-tv.com:9906/625af85e0000d79c001149459e0c9b4f
中天综合台,p2p://54.39.16.152:9906/62585815000447950fc2300ce37be3da
中天综合台,p2p://fccs.word-tv.com:9906/62585815000447950fc2300ce37be3da
中视,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-4gtv040&nid=4
中视,p2p://54.39.16.152:9906/6257e968000a66d90e11ddd52825327a
中视,p2p://fccs.word-tv.com:9906/6257e968000a66d90e11ddd52825327a
中视,rtmp://59.124.75.138/sat/tv091
中视,rtmp://59.124.75.150/sat/tv091
中视菁采台,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-4gtv064&nid=123
